generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
15,147,0,316381,1616082.2175242433,1932463.2175242433
15,148,100000000,575740,1652309.7088792287,102228049.70887923
15,149,0,316381,1616082.2175242433,1932463.2175242433
15,150,0,316381,1616082.2175242433,1932463.2175242433
15,151,0,316381,1616082.2175242433,1932463.2175242433
15,152,0,316381,1616082.2175242433,1932463.2175242433
15,153,0,316381,1616082.2175242433,1932463.2175242433
15,154,0,316381,1616082.2175242433,1932463.2175242433
15,155,0,316381,1616082.2175242433,1932463.2175242433
15,156,0,316381,1616082.2175242433,1932463.2175242433
15,157,0,316381,1616082.2175242433,1932463.2175242433
15,158,0,316381,1616082.2175242433,1932463.2175242433
15,159,0,316381,1616082.2175242433,1932463.2175242433
15,160,0,316381,1616082.2175242433,1932463.2175242433
15,161,0,316381,1616082.2175242433,1932463.2175242433
15,162,0,316381,1616082.2175242433,1932463.2175242433
15,163,0,316381,1616082.2175242433,1932463.2175242433
15,164,0,316381,1616082.2175242433,1932463.2175242433
15,165,0,316381,1616082.2175242433,1932463.2175242433
15,166,0,316381,1616082.2175242433,1932463.2175242433
15,167,0,316381,1616082.2175242433,1932463.2175242433
15,168,0,316381,1616082.2175242433,1932463.2175242433
15,169,0,316381,1616082.2175242433,1932463.2175242433
15,170,0,316381,1616082.2175242433,1932463.2175242433
15,171,0,316381,1616082.2175242433,1932463.2175242433
15,172,0,610998,1080205.617758665,1691203.617758665
15,173,0,316381,1616082.2175242433,1932463.2175242433
15,174,0,316381,1616082.2175242433,1932463.2175242433
15,175,0,316381,1616082.2175242433,1932463.2175242433
15,176,0,316381,1616082.2175242433,1932463.2175242433
15,177,0,316381,1616082.2175242433,1932463.2175242433
15,178,0,316381,1616082.2175242433,1932463.2175242433
15,179,0,316381,1616082.2175242433,1932463.2175242433
15,180,0,316381,1616082.2175242433,1932463.2175242433
15,181,200000000,604487,2462474.501423941,203066961.50142395
15,182,0,316381,1616082.2175242433,1932463.2175242433
15,183,0,316381,1616082.2175242433,1932463.2175242433
15,184,0,316381,1616082.2175242433,1932463.2175242433
15,185,0,316381,1616082.2175242433,1932463.2175242433
15,186,0,316381,1616082.2175242433,1932463.2175242433
15,187,0,316381,1616082.2175242433,1932463.2175242433
15,188,0,316381,1616082.2175242433,1932463.2175242433
15,189,0,316381,1616082.2175242433,1932463.2175242433
15,190,0,316381,1616082.2175242433,1932463.2175242433
15,191,0,316381,1616082.2175242433,1932463.2175242433
15,192,0,316381,1616082.2175242433,1932463.2175242433
15,193,0,316381,1616082.2175242433,1932463.2175242433
15,194,0,316381,1616082.2175242433,1932463.2175242433
15,195,0,316381,1616082.2175242433,1932463.2175242433
15,196,0,316381,1616082.2175242433,1932463.2175242433
15,197,0,316381,1616082.2175242433,1932463.2175242433
15,198,0,316381,1616082.2175242433,1932463.2175242433
15,199,0,316381,1616082.2175242433,1932463.2175242433
15,200,0,316381,1616082.2175242433,1932463.2175242433
15,201,0,316381,1616082.2175242433,1932463.2175242433
15,202,0,316381,1616082.2175242433,1932463.2175242433
15,203,200000000,609156,2411831.091458633,203020987.09145862
15,204,0,316381,1616082.2175242433,1932463.2175242433
15,205,0,316381,1616082.2175242433,1932463.2175242433
15,206,0,316381,1616082.2175242433,1932463.2175242433
15,207,0,316381,1616082.2175242433,1932463.2175242433
15,208,0,618360,5400787.670677972,6019147.670677972
15,209,0,316381,1616082.2175242433,1932463.2175242433
15,210,100000000,628264,2385485.6379421884,103013749.6379422
15,211,0,316381,1616082.2175242433,1932463.2175242433
15,212,0,316381,1616082.2175242433,1932463.2175242433
15,213,0,316381,1616082.2175242433,1932463.2175242433
15,214,0,316381,1616082.2175242433,1932463.2175242433
15,215,0,316381,1616082.2175242433,1932463.2175242433
15,216,0,316381,1616082.2175242433,1932463.2175242433
15,217,0,316381,1616082.2175242433,1932463.2175242433
15,218,0,316381,1616082.2175242433,1932463.2175242433
15,219,0,316381,1616082.2175242433,1932463.2175242433
15,220,0,316381,1616082.2175242433,1932463.2175242433
15,221,0,316381,1616082.2175242433,1932463.2175242433
15,222,0,316381,1616082.2175242433,1932463.2175242433
15,223,0,316381,1616082.2175242433,1932463.2175242433
15,224,0,316381,1616082.2175242433,1932463.2175242433
15,225,0,316381,1616082.2175242433,1932463.2175242433
15,226,0,316381,1616082.2175242433,1932463.2175242433
15,227,100000000,604980,1517122.5795680543,102122102.57956806
15,228,0,316381,1616082.2175242433,1932463.2175242433
15,229,100000000,633020,1327256.6210673882,101960276.62106739
15,230,0,316381,1616082.2175242433,1932463.2175242433
15,231,0,316381,1616082.2175242433,1932463.2175242433
15,232,0,316381,1616082.2175242433,1932463.2175242433
15,233,0,316381,1616082.2175242433,1932463.2175242433
15,234,0,316381,1616082.2175242433,1932463.2175242433
15,235,0,316381,1616082.2175242433,1932463.2175242433
15,236,100000000,665876,1083531.225115568,101749407.22511557
15,237,0,316381,1616082.2175242433,1932463.2175242433
15,238,0,316381,1616082.2175242433,1932463.2175242433
15,239,0,316381,1616082.2175242433,1932463.2175242433
15,240,0,316381,1616082.2175242433,1932463.2175242433
15,241,0,316381,1616082.2175242433,1932463.2175242433
15,242,0,316381,1616082.2175242433,1932463.2175242433
15,243,0,316381,1616082.2175242433,1932463.2175242433
15,244,0,316381,1616082.2175242433,1932463.2175242433
15,245,0,316381,1616082.2175242433,1932463.2175242433
15,246,0,316381,1616082.2175242433,1932463.2175242433
15,247,0,316381,1616082.2175242433,1932463.2175242433
15,248,0,316381,1616082.2175242433,1932463.2175242433
15,249,0,316381,1616082.2175242433,1932463.2175242433
15,250,0,316381,1616082.2175242433,1932463.2175242433
15,251,0,316381,1616082.2175242433,1932463.2175242433
15,252,0,316381,1616082.2175242433,1932463.2175242433
15,253,0,316381,1616082.2175242433,1932463.2175242433
15,254,0,316381,1616082.2175242433,1932463.2175242433
15,255,0,316381,1616082.2175242433,1932463.2175242433
15,256,0,316381,1616082.2175242433,1932463.2175242433
15,257,0,316381,1616082.2175242433,1932463.2175242433
15,258,0,642696,2126453.4990523043,2769149.4990523043
15,259,0,316381,1616082.2175242433,1932463.2175242433
15,260,0,316381,1616082.2175242433,1932463.2175242433
15,261,0,316381,1616082.2175242433,1932463.2175242433
15,262,0,316381,1616082.2175242433,1932463.2175242433
15,263,0,316381,1616082.2175242433,1932463.2175242433
15,264,0,316381,1616082.2175242433,1932463.2175242433
15,265,0,316381,1616082.2175242433,1932463.2175242433
15,266,0,316381,1616082.2175242433,1932463.2175242433
15,267,0,316381,1616082.2175242433,1932463.2175242433
15,268,0,635982,868517.6244786963,1504499.6244786964
15,269,0,316381,1616082.2175242433,1932463.2175242433
15,270,0,316381,1616082.2175242433,1932463.2175242433
15,271,0,316381,1616082.2175242433,1932463.2175242433
15,272,0,316381,1616082.2175242433,1932463.2175242433
15,273,0,316381,1616082.2175242433,1932463.2175242433
15,274,0,316381,1616082.2175242433,1932463.2175242433
15,275,0,316381,1616082.2175242433,1932463.2175242433
15,276,0,316381,1616082.2175242433,1932463.2175242433
15,277,0,316381,1616082.2175242433,1932463.2175242433
15,278,100000000,603600,1448560.0283504222,102052160.02835043
15,279,0,316381,1616082.2175242433,1932463.2175242433
15,280,0,316381,1616082.2175242433,1932463.2175242433
15,281,0,316381,1616082.2175242433,1932463.2175242433
15,282,0,316381,1616082.2175242433,1932463.2175242433
15,283,0,622131,1809115.84948849,2431246.8494884903
15,284,100000000,620975,1738613.9052950335,102359588.90529503
15,285,0,316381,1616082.2175242433,1932463.2175242433
15,286,0,316381,1616082.2175242433,1932463.2175242433
15,287,0,316381,1616082.2175242433,1932463.2175242433
15,288,0,316381,1616082.2175242433,1932463.2175242433
15,289,0,316381,1616082.2175242433,1932463.2175242433
15,290,0,316381,1616082.2175242433,1932463.2175242433
15,291,0,316381,1616082.2175242433,1932463.2175242433
15,292,0,316381,1616082.2175242433,1932463.2175242433
15,293,0,316381,1616082.2175242433,1932463.2175242433
15,294,0,316381,1616082.2175242433,1932463.2175242433
15,295,0,316381,1616082.2175242433,1932463.2175242433
15,296,0,316381,1616082.2175242433,1932463.2175242433
15,297,0,316381,1616082.2175242433,1932463.2175242433
15,298,0,316381,1616082.2175242433,1932463.2175242433
15,299,0,316381,1616082.2175242433,1932463.2175242433
15,300,0,316381,1616082.2175242433,1932463.2175242433
15,301,0,316381,1616082.2175242433,1932463.2175242433
15,302,0,316381,1616082.2175242433,1932463.2175242433
15,303,0,316381,1616082.2175242433,1932463.2175242433
15,304,0,316381,1616082.2175242433,1932463.2175242433
15,305,0,316381,1616082.2175242433,1932463.2175242433
15,306,0,316381,1616082.2175242433,1932463.2175242433
15,307,0,316381,1616082.2175242433,1932463.2175242433
15,308,0,316381,1616082.2175242433,1932463.2175242433
15,309,0,316381,1616082.2175242433,1932463.2175242433
15,310,0,316381,1616082.2175242433,1932463.2175242433
16,0,0,316381,1616082.2175242433,1932463.2175242433
16,1,0,316381,1616082.2175242433,1932463.2175242433
16,2,0,644469,1216613.4009906205,1861082.4009906205
16,3,0,316381,1616082.2175242433,1932463.2175242433
16,4,0,316381,1616082.2175242433,1932463.2175242433
16,5,0,316381,1616082.2175242433,1932463.2175242433
16,6,0,316381,1616082.2175242433,1932463.2175242433
16,7,0,316381,1616082.2175242433,1932463.2175242433
16,8,0,316381,1616082.2175242433,1932463.2175242433
16,9,0,316381,1616082.2175242433,1932463.2175242433
16,10,0,316381,1616082.2175242433,1932463.2175242433
16,11,0,316381,1616082.2175242433,1932463.2175242433
16,12,0,316381,1616082.2175242433,1932463.2175242433
16,13,0,316381,1616082.2175242433,1932463.2175242433
16,14,100000000,621750,1578610.1317218689,102200360.13172187
16,15,0,316381,1616082.2175242433,1932463.2175242433
16,16,0,316381,1616082.2175242433,1932463.2175242433
16,17,0,316381,1616082.2175242433,1932463.2175242433
16,18,0,316381,1616082.2175242433,1932463.2175242433
16,19,0,316381,1616082.2175242433,1932463.2175242433
16,20,0,316381,1616082.2175242433,1932463.2175242433
16,21,0,316381,1616082.2175242433,1932463.2175242433
16,22,0,316381,1616082.2175242433,1932463.2175242433
16,23,0,316381,1616082.2175242433,1932463.2175242433
16,24,0,316381,1616082.2175242433,1932463.2175242433
16,25,0,316381,1616082.2175242433,1932463.2175242433
16,26,0,316381,1616082.2175242433,1932463.2175242433
16,27,0,316381,1616082.2175242433,1932463.2175242433
16,28,0,316381,1616082.2175242433,1932463.2175242433
16,29,200000000,595048,1693933.9871989198,202288981.98719892
16,30,0,316381,1616082.2175242433,1932463.2175242433
16,31,0,316381,1616082.2175242433,1932463.2175242433
16,32,0,316381,1616082.2175242433,1932463.2175242433
16,33,0,316381,1616082.2175242433,1932463.2175242433
16,34,0,316381,1616082.2175242433,1932463.2175242433
16,35,0,316381,1616082.2175242433,1932463.2175242433
16,36,0,316381,1616082.2175242433,1932463.2175242433
16,37,0,316381,1616082.2175242433,1932463.2175242433
16,38,0,316381,1616082.2175242433,1932463.2175242433
16,39,0,316381,1616082.2175242433,1932463.2175242433
16,40,0,316381,1616082.2175242433,1932463.2175242433
16,41,0,582310,992091.8238861749,1574401.823886175
16,42,0,316381,1616082.2175242433,1932463.2175242433
16,43,0,316381,1616082.2175242433,1932463.2175242433
16,44,0,316381,1616082.2175242433,1932463.2175242433
16,45,0,316381,1616082.2175242433,1932463.2175242433
16,46,0,316381,1616082.2175242433,1932463.2175242433
16,47,0,316381,1616082.2175242433,1932463.2175242433
16,48,0,316381,1616082.2175242433,1932463.2175242433
16,49,0,316381,1616082.2175242433,1932463.2175242433
16,50,0,316381,1616082.2175242433,1932463.2175242433
16,51,0,632846,823115.7074659568,1455961.707465957
16,52,0,316381,1616082.2175242433,1932463.2175242433
16,53,0,316381,1616082.2175242433,1932463.2175242433
16,54,0,316381,1616082.2175242433,1932463.2175242433
16,55,0,316381,1616082.2175242433,1932463.2175242433
16,56,0,316381,1616082.2175242433,1932463.2175242433
16,57,0,316381,1616082.2175242433,1932463.2175242433
16,58,0,316381,1616082.2175242433,1932463.2175242433
16,59,0,316381,1616082.2175242433,1932463.2175242433
16,60,0,590297,2500499.1808227086,3090796.1808227086
16,61,0,316381,1616082.2175242433,1932463.2175242433
16,62,0,316381,1616082.2175242433,1932463.2175242433
16,63,0,316381,1616082.2175242433,1932463.2175242433
16,64,0,316381,1616082.2175242433,1932463.2175242433
16,65,0,316381,1616082.2175242433,1932463.2175242433
16,66,0,316381,1616082.2175242433,1932463.2175242433
16,67,0,316381,1616082.2175242433,1932463.2175242433
16,68,200000000,605559,2236711.550895268,202842270.55089527
16,69,0,316381,1616082.2175242433,1932463.2175242433
16,70,0,316381,1616082.2175242433,1932463.2175242433
16,71,0,316381,1616082.2175242433,1932463.2175242433
16,72,0,316381,1616082.2175242433,1932463.2175242433
16,73,100000000,659329,11452145.997832445,112111474.99783245
16,74,0,316381,1616082.2175242433,1932463.2175242433
16,75,0,316381,1616082.2175242433,1932463.2175242433
16,76,0,316381,1616082.2175242433,1932463.2175242433
16,77,100000000,615261,4137890.6740064216,104753151.67400642
16,78,0,316381,1616082.2175242433,1932463.2175242433
16,79,0,316381,1616082.2175242433,1932463.2175242433
16,80,0,316381,1616082.2175242433,1932463.2175242433
16,81,0,316381,1616082.2175242433,1932463.2175242433
16,82,0,601399,2738150.1671716426,3339549.1671716426
16,83,0,316381,1616082.2175242433,1932463.2175242433
16,84,0,627792,661505.5048744363,1289297.5048744362
16,85,0,316381,1616082.2175242433,1932463.2175242433
16,86,200000000,574745,7243134.124234137,207817879.12423414
16,87,0,316381,1616082.2175242433,1932463.2175242433
16,88,0,316381,1616082.2175242433,1932463.2175242433
16,89,0,316381,1616082.2175242433,1932463.2175242433
16,90,0,316381,1616082.2175242433,1932463.2175242433
16,91,0,316381,1616082.2175242433,1932463.2175242433
16,92,0,316381,1616082.2175242433,1932463.2175242433
16,93,0,316381,1616082.2175242433,1932463.2175242433
16,94,0,316381,1616082.2175242433,1932463.2175242433
16,95,0,316381,1616082.2175242433,1932463.2175242433
16,96,100000000,613230,876273.2686051569,101489503.26860516
16,97,0,316381,1616082.2175242433,1932463.2175242433
16,98,100000000,600612,1262894.7561952113,101863506.75619522
16,99,0,316381,1616082.2175242433,1932463.2175242433
16,100,0,316381,1616082.2175242433,1932463.2175242433
16,101,0,316381,1616082.2175242433,1932463.2175242433
16,102,0,316381,1616082.2175242433,1932463.2175242433
16,103,0,316381,1616082.2175242433,1932463.2175242433
16,104,0,316381,1616082.2175242433,1932463.2175242433
16,105,0,316381,1616082.2175242433,1932463.2175242433
16,106,0,619525,1479613.236468316,2099138.236468316
16,107,0,614642,3624497.7295631976,4239139.729563197
16,108,0,316381,1616082.2175242433,1932463.2175242433
16,109,0,316381,1616082.2175242433,1932463.2175242433
16,110,0,316381,1616082.2175242433,1932463.2175242433
16,111,0,316381,1616082.2175242433,1932463.2175242433
16,112,0,316381,1616082.2175242433,1932463.2175242433
16,113,0,316381,1616082.2175242433,1932463.2175242433
16,114,0,316381,1616082.2175242433,1932463.2175242433
16,115,0,316381,1616082.2175242433,1932463.2175242433
16,116,0,316381,1616082.2175242433,1932463.2175242433
16,117,0,316381,1616082.2175242433,1932463.2175242433
16,118,0,316381,1616082.2175242433,1932463.2175242433
16,119,0,316381,1616082.2175242433,1932463.2175242433
16,120,0,316381,1616082.2175242433,1932463.2175242433
16,121,0,316381,1616082.2175242433,1932463.2175242433
16,122,100000000,648234,2827393.0995627698,103475627.09956276
16,123,0,316381,1616082.2175242433,1932463.2175242433
16,124,100000000,637514,954417.4356026689,101591931.43560266
16,125,100000000,642897,1833216.8922721567,102476113.89227216
16,126,0,316381,1616082.2175242433,1932463.2175242433
16,127,0,316381,1616082.2175242433,1932463.2175242433
16,128,0,316381,1616082.2175242433,1932463.2175242433
16,129,0,316381,1616082.2175242433,1932463.2175242433
16,130,0,624452,741663.9930112285,1366115.9930112285
16,131,0,316381,1616082.2175242433,1932463.2175242433
16,132,0,316381,1616082.2175242433,1932463.2175242433
16,133,0,316381,1616082.2175242433,1932463.2175242433
16,134,0,316381,1616082.2175242433,1932463.2175242433
16,135,0,316381,1616082.2175242433,1932463.2175242433
16,136,0,316381,1616082.2175242433,1932463.2175242433
16,137,0,316381,1616082.2175242433,1932463.2175242433
16,138,0,316381,1616082.2175242433,1932463.2175242433
